id,model,year,transmission,mileage,fuelType,tax,mpg,engineSize
8737, Q2,2019,Manual,3248,Diesel,145,49.6,1.6
8738, A1,2015,Manual,21000,Petrol,30,55.4,1.4
8739, A1,2017,Manual,11570,Petrol,30,55.4,1.4
8740, A5,2019,Automatic,5200,Diesel,145,45.6,2.0
8741, A3,2015,Manual,26200,Diesel,20,68.9,2.0
8742, A3,2019,Manual,5985,Petrol,145,43.5,1.5
8743, A1,2014,Manual,60000,Petrol,125,52.3,1.4
8744, Q3,2019,Semi-Auto,3000,Petrol,145,32.1,2.0
8745, Q5,2020,Automatic,1500,Petrol,145,32.1,0.0
8746, A1,2017,Manual,16000,Petrol,30,55.4,1.4
8747, A1,2013,Manual,39761,Petrol,125,53.3,1.4
8748, A3,2015,Manual,29565,Petrol,125,53.3,1.4
8749, A6,2016,Manual,55258,Diesel,30,61.4,2.0
8750, A3,2019,Semi-Auto,4641,Petrol,145,34.9,2.0
8751, Q5,2015,Semi-Auto,53646,Diesel,235,42.8,3.0
8752, A8,2019,Automatic,16584,Petrol,145,37.7,3.0
8753, Q7,2016,Automatic,23478,Diesel,200,47.9,3.0
8754, A3,2019,Semi-Auto,2620,Diesel,150,52.3,1.6
8755, Q2,2017,Manual,25483,Petrol,30,55.4,1.0
8756, Q2,2017,Manual,25213,Petrol,145,52.3,1.4
8757, Q3,2019,Automatic,4000,Petrol,145,31.4,0.0
8758, Q3,2016,Semi-Auto,52442,Diesel,165,50.4,2.0
8759, A1,2016,Manual,35678,Petrol,0,67.3,1.0
8760, Q3,2016,Manual,74381,Diesel,145,52.3,2.0
8761, A5,2018,Manual,24111,Diesel,145,67.3,2.0
8762, Q3,2013,Manual,65542,Diesel,145,54.3,2.0
8763, TT,2011,Manual,80000,Diesel,145,53.3,2.0
8764, A4,2016,Automatic,31072,Diesel,20,68.9,2.0
8765, A5,2016,Semi-Auto,32012,Diesel,150,56.5,2.0
8766, Q3,2019,Manual,3848,Petrol,145,40.9,1.5
8767, A1,2015,Manual,43578,Petrol,30,58.9,1.4
8768, A1,2019,Automatic,5210,Petrol,150,47.1,1.0
8769, RS4,2018,Semi-Auto,12000,Petrol,145,32.1,2.9
8770, A4,2017,Manual,44156,Diesel,20,70.6,2.0
8771, Q5,2017,Semi-Auto,52073,Diesel,150,56.5,2.0
8772, A6,2015,Manual,54847,Diesel,30,64.2,2.0
8773, A3,2016,Manual,22501,Petrol,30,57.6,1.4
8774, Q3,2015,Manual,25447,Diesel,145,52.3,2.0
8775, A1,2019,Automatic,7523,Petrol,150,44.1,1.5
8776, A5,2017,Semi-Auto,23824,Petrol,145,38.2,3.0
8777, A3,2016,Manual,29563,Diesel,20,65.7,2.0
8778, A3,2016,Semi-Auto,48200,Petrol,30,56.5,1.4
8779, A6,2017,Semi-Auto,38000,Diesel,30,61.4,2.0
8780, A5,2015,Manual,55000,Diesel,145,53.3,2.0
8781, Q2,2018,Manual,4525,Diesel,145,47.9,1.6
8782, A5,2019,Automatic,8571,Diesel,145,46.3,2.0
8783, A1,2013,Manual,70000,Diesel,0,74.3,1.6
8784, Q5,2019,Semi-Auto,10,Petrol,145,32.1,2.0
8785, Q2,2019,Manual,3193,Diesel,145,49.6,1.6
8786, A3,2017,Manual,31412,Petrol,125,49.6,2.0
8787, A4,2019,Manual,6267,Petrol,145,38.2,2.0
8788, A4,2015,Automatic,100860,Diesel,0,72.4,2.0
8789, Q5,2014,Manual,46573,Petrol,240,37.7,2.0
8790, A1,2016,Manual,21662,Petrol,30,56.5,1.4
8791, Q3,2020,Automatic,2700,Petrol,145,31.4,2.0
8792, A1,2018,Semi-Auto,12000,Petrol,150,62.8,1.0
8793, A4,2015,Manual,71920,Diesel,30,65.7,2.0
8794, Q5,2019,Semi-Auto,6941,Petrol,145,32.1,2.0
8795, A6,2020,Semi-Auto,2000,Diesel,145,50.4,2.0
8796, A6,2019,Semi-Auto,688,Diesel,145,47.9,2.0
8797, A5,2016,Semi-Auto,42852,Diesel,125,58.9,2.0
8798, A4,2018,Manual,19934,Petrol,145,52.3,1.4
8799, A1,2020,Semi-Auto,5432,Petrol,150,44.8,1.5
8800, A4,2013,Manual,73032,Diesel,150,55.4,2.0
8801, A3,2019,Semi-Auto,4681,Diesel,145,53.3,1.6
8802, A3,2019,Manual,4500,Diesel,145,49.6,1.6
8803, A6,2015,Automatic,47694,Diesel,30,64.2,2.0
8804, A5,2013,Automatic,48521,Petrol,200,42.2,2.0
8805, A4,2016,Manual,32811,Diesel,0,74.3,2.0
8806, A5,2017,Semi-Auto,31995,Petrol,150,37.7,3.0
8807, Q2,2019,Semi-Auto,1296,Petrol,150,34.5,2.0
8808, Q3,2020,Manual,2985,Diesel,145,42.8,2.0
8809, Q3,2015,Manual,27632,Petrol,125,50.4,1.4
8810, Q3,2017,Manual,32500,Diesel,30,61.4,2.0
8811, Q2,2019,Automatic,2231,Diesel,145,47.9,1.6
8812, A1,2019,Manual,2504,Petrol,145,52.3,1.0
8813, A1,2017,Manual,28691,Petrol,145,67.3,1.0
8814, A6,2016,Manual,13467,Diesel,30,61.4,2.0
8815, A6,2016,Automatic,45194,Diesel,20,67.3,2.0
8816, A1,2015,Manual,42670,Petrol,235,39.8,2.0
8817, A1,2019,Manual,2000,Petrol,145,48.7,1.0
8818, A4,2016,Manual,45000,Diesel,0,74.3,2.0
8819, Q3,2016,Semi-Auto,33015,Petrol,145,47.9,1.4
8820, A4,2017,Manual,17909,Diesel,20,70.6,2.0
8821, Q5,2011,Automatic,92600,Diesel,265,40.4,2.0
8822, A3,2005,Manual,122000,Diesel,150,53.3,0.0
8823, Q5,2020,Semi-Auto,4000,Petrol,145,32.1,2.0
8824, A5,2016,Manual,63332,Diesel,125,58.9,2.0
8825, A6,2017,Manual,30000,Diesel,145,61.4,2.0
8826, A3,2016,Manual,19494,Diesel,30,67.3,2.0
8827, A4,2019,Automatic,5000,Diesel,145,44.8,2.0
8828, Q5,2018,Semi-Auto,11000,Petrol,150,40.4,2.0
8829, A6,2016,Semi-Auto,50610,Diesel,30,61.4,2.0
8830, A3,2019,Semi-Auto,8251,Diesel,150,50.4,2.0
8831, A4,2019,Manual,5286,Petrol,145,38.7,2.0
8832, Q3,2019,Manual,4000,Diesel,145,42.8,2.0
8833, A1,2019,Semi-Auto,6191,Petrol,150,40.9,2.0
8834, Q2,2017,Manual,13248,Petrol,125,50.4,1.4
8835, A4,2016,Automatic,44660,Diesel,0,72.4,2.0
8836, Q2,2018,Manual,10900,Petrol,145,52.3,1.4
8837, A6,2019,Automatic,6500,Diesel,145,47.9,2.0
8838, RS3,2016,Automatic,36123,Petrol,305,34.9,2.5
8839, A1,2015,Manual,54292,Diesel,0,80.7,1.6
8840, Q2,2020,Semi-Auto,2142,Diesel,145,44.8,2.0
8841, A4,2020,Automatic,6760,Diesel,145,39.2,3.0
8842, A3,2018,Manual,23000,Diesel,150,58.9,2.0
8843, A5,2018,Manual,26376,Petrol,145,47.1,2.0
8844, Q5,2019,Semi-Auto,6243,Diesel,145,32.5,3.0
8845, A1,2013,Manual,43070,Petrol,125,52.3,1.4
8846, Q2,2018,Automatic,17540,Petrol,145,44.8,2.0
8847, A5,2020,Semi-Auto,3820,Diesel,145,45.6,2.0
8848, A3,2014,Automatic,24597,Hybrid,0,188.3,1.4
8849, A3,2018,Semi-Auto,11532,Petrol,145,56.5,1.5
8850, A6,2017,Semi-Auto,42118,Diesel,145,67.3,2.0
8851, R8,2020,Semi-Auto,70,Petrol,145,21.1,5.2
8852, A3,2019,Semi-Auto,3058,Petrol,145,42.2,1.5
8853, A3,2018,Manual,15937,Petrol,145,53.3,1.5
8854, Q5,2019,Automatic,4920,Hybrid,135,117.7,2.0
8855, A4,2018,Manual,27150,Petrol,145,52.3,1.4
8856, Q5,2015,Manual,39056,Diesel,200,47.9,2.0
8857, Q3,2019,Semi-Auto,10594,Petrol,145,31.7,2.0
8858, A1,2017,Automatic,27369,Petrol,150,56.5,1.4
8859, A6,2017,Automatic,77240,Diesel,145,67.3,2.0
8860, A1,2019,Semi-Auto,2100,Petrol,145,40.4,2.0
8861, S3,2016,Semi-Auto,42000,Petrol,160,43.5,2.0
8862, TT,2007,Manual,63000,Petrol,555,27.2,3.2
8863, A1,2014,Manual,70796,Petrol,30,55.4,1.2
8864, A1,2019,Automatic,5000,Petrol,145,40.9,2.0
8865, A1,2016,Manual,30539,Petrol,30,57.6,1.4
8866, A5,2019,Automatic,10,Petrol,145,39.8,2.0
8867, A3,2017,Automatic,42300,Petrol,30,56.5,1.4
8868, A4,2019,Automatic,5000,Petrol,145,39.8,2.0
8869, Q7,2016,Automatic,36461,Diesel,0,156.9,3.0
8870, A1,2012,Manual,64446,Diesel,0,74.3,1.6
8871, A6,2019,Automatic,5000,Diesel,145,50.4,2.0
8872, Q8,2019,Automatic,5680,Diesel,145,33.6,3.0
8873, A3,2018,Semi-Auto,27342,Petrol,150,43.5,2.0
8874, A7,2017,Semi-Auto,34128,Petrol,330,29.7,4.0
8875, S3,2015,Manual,20000,Petrol,205,40.4,2.0
8876, A3,2013,Manual,79000,Petrol,30,57.6,1.2
8877, A3,2014,Manual,73722,Petrol,30,57.6,1.2
8878, A3,2010,Manual,95000,Petrol,200,41.5,1.6
8879, Q3,2013,Manual,73956,Diesel,160,49.6,2.0
8880, A3,2016,Manual,76860,Diesel,20,67.3,2.0
8881, A3,2019,Automatic,11486,Diesel,145,54.3,1.6
8882, A5,2015,Semi-Auto,35177,Diesel,125,58.9,2.0
8883, A3,2020,Manual,5000,Diesel,145,54.3,1.6
8884, Q2,2019,Manual,5800,Diesel,145,47.9,1.6
8885, A3,2017,Manual,42000,Petrol,150,50.4,2.0
8886, A3,2019,Automatic,1985,Petrol,145,40.9,2.0
8887, A1,2017,Semi-Auto,12782,Petrol,145,56.5,1.4
8888, A1,2017,Manual,46096,Petrol,145,67.3,1.0
8889, Q7,2017,Automatic,39202,Diesel,200,47.9,3.0
8890, Q3,2013,Semi-Auto,48627,Petrol,260,36.7,2.0
8891, Q3,2015,Manual,55000,Diesel,145,52.3,2.0
8892, A4,2019,Automatic,5000,Diesel,145,44.1,2.0
8893, A4,2017,Semi-Auto,41000,Diesel,0,72.4,2.0
8894, A3,2018,Automatic,8009,Petrol,145,56.5,1.5
8895, A3,2016,Manual,50450,Petrol,30,60.1,1.4
8896, Q2,2017,Semi-Auto,19422,Diesel,150,57.7,2.0
8897, A1,2017,Manual,25679,Petrol,30,55.4,1.4
8898, A4,2017,Automatic,17900,Petrol,145,50.4,1.4
8899, A1,2016,Manual,38731,Diesel,0,76.3,1.6
8900, A1,2016,Manual,31500,Petrol,0,67.3,1.0
8901, Q2,2019,Manual,2721,Diesel,145,49.6,1.6
8902, A3,2016,Manual,21268,Petrol,125,52.3,1.4
8903, A4,2013,Automatic,81000,Diesel,125,58.9,2.0
8904, Q3,2014,Semi-Auto,69416,Diesel,200,47.9,2.0
8905, A1,2020,Manual,641,Petrol,145,48.7,1.0
8906, A6,2016,Semi-Auto,35665,Diesel,30,61.4,2.0
8907, Q3,2017,Manual,12891,Petrol,145,49.6,1.4
8908, Q7,2017,Automatic,27195,Diesel,145,39.2,4.0
8909, Q3,2017,Manual,44898,Diesel,125,57.7,2.0
8910, A6,2017,Automatic,40930,Diesel,145,58.9,2.0
8911, Q3,2020,Semi-Auto,476,Petrol,150,40.4,1.5
8912, A3,2016,Semi-Auto,27226,Diesel,20,70.6,1.6
8913, A1,2016,Manual,41445,Petrol,0,67.3,1.0
8914, SQ5,2015,Automatic,76518,Diesel,260,41.5,3.0
8915, Q3,2019,Automatic,9589,Petrol,145,32.1,2.0
8916, A4,2016,Manual,76890,Diesel,30,67.3,2.0
8917, A3,2019,Manual,6000,Petrol,145,42.2,1.5
8918, RS6,2015,Semi-Auto,20982,Petrol,325,29.4,4.0
8919, A3,2017,Manual,15004,Petrol,145,55.4,1.5
8920, S3,2016,Semi-Auto,22445,Petrol,160,43.5,2.0
8921, A1,2016,Manual,37874,Petrol,30,58.9,1.4
8922, A6,2019,Semi-Auto,10852,Diesel,145,47.9,2.0
8923, A4,2016,Manual,29112,Diesel,0,74.3,2.0
8924, Q5,2018,Semi-Auto,10443,Petrol,145,40.4,2.0
8925, Q5,2019,Automatic,6000,Diesel,145,38.2,2.0
8926, A4,2019,Automatic,5000,Diesel,145,39.8,3.0
8927, A4,2020,Automatic,1555,Petrol,145,38.7,2.0
8928, A1,2017,Manual,34311,Petrol,30,57.6,1.4
8929, A4,2020,Semi-Auto,20,Petrol,145,40.9,2.0
8930, Q7,2020,Semi-Auto,5000,Diesel,145,30.1,4.0
8931, TT,2018,Automatic,24891,Petrol,145,34.5,2.5
8932, A1,2016,Manual,18270,Petrol,235,39.8,2.0
8933, A6,2016,Semi-Auto,28224,Diesel,145,55.4,3.0
8934, A3,2018,Manual,10025,Petrol,145,54.3,1.5
8935, A1,2019,Manual,3979,Petrol,145,51.4,1.0
8936, Q2,2018,Automatic,13144,Petrol,145,54.3,1.4
8937, A4,2016,Manual,39824,Diesel,20,70.6,2.0
8938, A4,2019,Automatic,2000,Diesel,145,51.4,2.0
8939, A4,2019,Automatic,10511,Diesel,145,49.6,2.0
8940, A4,2017,Automatic,30085,Petrol,145,38.7,3.0
8941, A3,2015,Manual,46112,Petrol,20,60.1,1.4
8942, A4,2019,Semi-Auto,5500,Petrol,145,40.9,2.0
8943, A3,2016,Semi-Auto,31925,Petrol,125,48.7,2.0
8944, Q2,2019,Manual,4569,Petrol,145,40.9,1.5
8945, A6,2018,Semi-Auto,27500,Petrol,150,39.8,2.0
8946, Q7,2018,Automatic,3893,Diesel,145,39.2,4.0
8947, Q5,2020,Automatic,1500,Petrol,145,32.1,2.0
8948, A1,2016,Manual,22669,Petrol,30,57.6,1.4
8949, Q2,2019,Automatic,7813,Petrol,145,40.9,1.5
8950, A8,2019,Automatic,2931,Diesel,145,40.4,3.0
8951, Q5,2015,Manual,21565,Diesel,200,47.9,2.0
8952, A6,2012,Automatic,84765,Diesel,145,56.5,2.0
8953, A4,2016,Manual,37478,Diesel,0,74.3,2.0
8954, A1,2019,Semi-Auto,1843,Petrol,145,40.9,2.0
8955, A4,2013,Manual,72900,Diesel,30,64.2,2.0
8956, A4,2017,Manual,28814,Diesel,145,74.3,2.0
8957, Q5,2018,Semi-Auto,14600,Diesel,145,55.4,2.0
8958, Q2,2018,Manual,5652,Petrol,150,47.1,1.0
8959, A3,2014,Manual,32055,Petrol,20,60.1,1.4
8960, A5,2016,Manual,27416,Diesel,125,58.9,2.0
8961, Q5,2017,Semi-Auto,28604,Petrol,145,40.9,2.0
8962, A1,2019,Manual,1308,Petrol,145,47.9,1.0
8963, A1,2015,Manual,19603,Diesel,0,80.7,1.6
8964, A5,2020,Semi-Auto,5000,Diesel,145,51.4,2.0
8965, A4,2019,Automatic,5432,Petrol,145,36.2,2.0
8966, Q2,2019,Automatic,2879,Petrol,145,33.2,2.0
8967, Q5,2019,Automatic,5027,Diesel,145,38.2,2.0
8968, Q2,2020,Semi-Auto,4000,Petrol,145,42.2,1.5
8969, A6,2017,Semi-Auto,35219,Diesel,150,50.4,3.0
8970, Q5,2015,Manual,53894,Diesel,165,49.6,2.0
8971, TT,2016,Manual,29593,Diesel,30,62.8,2.0
8972, A6,2017,Semi-Auto,33070,Diesel,145,64.2,2.0
8973, A6,2014,Semi-Auto,57700,Diesel,30,61.4,2.0
8974, Q3,2015,Manual,89330,Diesel,30,61.4,2.0
8975, A1,2019,Semi-Auto,6734,Petrol,150,40.4,2.0
8976, A5,2015,Manual,90430,Diesel,145,55.4,2.0
8977, A4,2016,Manual,55000,Diesel,30,64.2,2.0
8978, A3,2018,Manual,6321,Petrol,145,50.4,2.0
8979, TT,2016,Semi-Auto,42829,Petrol,300,34.0,2.5
8980, A3,2017,Manual,20026,Petrol,20,61.4,1.4
8981, A8,2018,Semi-Auto,6588,Diesel,145,48.7,3.0
8982, TT,2007,Automatic,93392,Petrol,565,29.7,3.2
8983, A4,2016,Manual,49000,Diesel,0,74.3,2.0
8984, A5,2016,Manual,35500,Diesel,165,53.3,2.0
8985, A6,2014,Semi-Auto,64458,Diesel,30,64.2,2.0
8986, R8,2013,Semi-Auto,10800,Petrol,570,22.4,4.2
8987, A4,2019,Automatic,5000,Petrol,145,40.9,2.0
8988, RS4,2020,Semi-Auto,2200,Petrol,145,28.8,2.9
8989, Q3,2015,Manual,79070,Diesel,145,56.5,2.0
8990, Q8,2020,Semi-Auto,1500,Diesel,150,32.8,3.0
8991, Q3,2016,Semi-Auto,37000,Diesel,145,54.3,2.0
8992, A3,2016,Semi-Auto,44601,Petrol,200,40.9,2.0
8993, A3,2016,Manual,68310,Diesel,20,65.7,2.0
8994, Q3,2019,Semi-Auto,12460,Petrol,145,31.7,2.0
8995, TT,2017,Manual,14567,Petrol,145,47.1,1.8
8996, A4,2017,Manual,16390,Petrol,150,53.3,1.4
8997, Q3,2017,Semi-Auto,6223,Petrol,145,47.9,1.4
8998, A1,2017,Manual,28200,Diesel,0,76.3,1.6
8999, A4,2016,Manual,72981,Diesel,0,74.3,2.0
9000, A4,2018,Semi-Auto,40184,Diesel,150,60.1,2.0
9001, Q5,2016,Semi-Auto,32268,Diesel,200,47.1,2.0
9002, Q3,2016,Semi-Auto,23205,Diesel,145,55.4,2.0
9003, A1,2015,Manual,23081,Petrol,235,39.8,2.0
9004, Q3,2019,Automatic,3878,Diesel,145,47.1,2.0
9005, TT,2015,Manual,32874,Diesel,30,62.8,2.0
9006, A3,2020,Manual,4541,Diesel,150,51.4,1.6
9007, A5,2017,Automatic,18850,Diesel,145,58.9,3.0
9008, Q2,2019,Automatic,7655,Petrol,145,40.9,1.5
9009, Q3,2015,Semi-Auto,49050,Diesel,160,50.4,2.0
9010, A3,2017,Manual,26254,Petrol,30,60.1,1.4
9011, A3,2015,Semi-Auto,18682,Petrol,200,39.8,2.0
9012, Q7,2020,Semi-Auto,6000,Diesel,145,33.2,3.0
9013, Q5,2010,Automatic,82397,Diesel,300,37.6,3.0
9014, A4,2019,Automatic,10000,Diesel,145,44.8,2.0
9015, A4,2018,Semi-Auto,7943,Petrol,145,42.8,2.0
9016, Q5,2014,Manual,52267,Petrol,235,37.7,2.0
9017, A1,2016,Manual,19807,Petrol,30,57.6,1.4
9018, TT,2017,Semi-Auto,90778,Diesel,150,52.3,2.0
9019, A3,2015,Manual,34468,Diesel,0,74.3,1.6
9020, Q2,2019,Manual,6665,Petrol,145,47.1,1.0
9021, A3,2013,Semi-Auto,53364,Diesel,125,58.9,2.0
9022, Q3,2016,Automatic,39820,Diesel,145,52.3,2.0
9023, A3,2019,Semi-Auto,6279,Petrol,150,44.1,1.5
9024, A1,2020,Semi-Auto,4500,Petrol,145,44.8,1.5
9025, Q3,2016,Manual,22406,Diesel,145,52.3,2.0
9026, A6,2017,Semi-Auto,21789,Diesel,145,61.4,2.0
9027, Q5,2016,Automatic,69000,Diesel,200,47.1,2.0
9028, A6,2003,Manual,129000,Diesel,325,31.7,2.5
9029, Q2,2017,Manual,22492,Petrol,145,50.4,1.4
9030, A7,2017,Automatic,39309,Diesel,145,52.3,3.0
9031, TT,2016,Manual,34084,Diesel,30,62.8,2.0
9032, A4,2016,Manual,97150,Diesel,20,72.4,2.0
9033, A5,2013,Manual,76026,Diesel,30,60.1,2.0
9034, A3,2015,Semi-Auto,9545,Petrol,200,42.8,1.8
9035, A8,2018,Automatic,12387,Diesel,145,50.4,3.0
9036, A1,2019,Semi-Auto,1501,Petrol,145,44.8,1.5
9037, Q3,2019,Automatic,4800,Petrol,145,30.7,2.0
9038, A1,2019,Semi-Auto,4000,Petrol,145,44.8,1.5
9039, A1,2017,Manual,17233,Petrol,30,55.4,1.4
9040, Q2,2020,Manual,6000,Petrol,145,43.5,1.5
9041, Q2,2017,Manual,19210,Petrol,125,50.4,1.4
9042, Q3,2019,Manual,1688,Petrol,145,39.8,1.5
9043, A3,2017,Semi-Auto,12000,Petrol,150,43.5,2.0
9044, A3,2017,Semi-Auto,9009,Petrol,30,56.5,1.4
9045, A1,2020,Semi-Auto,1870,Petrol,145,44.8,1.0
9046, A1,2015,Manual,54802,Petrol,30,55.4,1.4
9047, Q3,2016,Manual,11855,Petrol,150,47.9,1.4
9048, Q5,2019,Semi-Auto,4980,Diesel,145,38.2,2.0
9049, A4,2016,Manual,17019,Diesel,30,64.2,2.0
9050, A5,2019,Automatic,4000,Diesel,145,47.1,2.0
9051, A5,2018,Semi-Auto,34733,Petrol,145,50.4,2.0
9052, TT,2015,Automatic,25000,Petrol,200,42.8,2.0
9053, A6,2020,Semi-Auto,3999,Diesel,145,47.1,2.0
9054, Q2,2019,Automatic,6648,Petrol,145,40.9,1.5
9055, Q2,2018,Manual,18111,Petrol,150,52.3,1.4
9056, A4,2019,Manual,2411,Petrol,145,39.2,2.0
9057, A4,2019,Manual,703,Petrol,145,39.2,2.0
9058, A1,2019,Manual,2235,Petrol,150,49.6,1.0
9059, Q5,2017,Semi-Auto,39458,Petrol,150,34.0,3.0
9060, Q5,2016,Semi-Auto,58767,Diesel,200,47.1,2.0
9061, A5,2017,Automatic,37265,Petrol,150,36.2,3.0
9062, Q8,2018,Automatic,11000,Diesel,150,33.6,3.0
9063, A6,2017,Automatic,34235,Diesel,145,64.2,2.0
9064, A4,2019,Automatic,2011,Diesel,145,45.6,2.0
9065, A1,2015,Manual,37000,Diesel,0,80.7,1.6
9066, A3,2019,Semi-Auto,3034,Petrol,150,41.5,1.5
9067, Q3,2019,Manual,6000,Petrol,145,39.8,1.5
9068, Q7,2016,Semi-Auto,64460,Diesel,200,47.9,3.0
9069, Q3,2017,Semi-Auto,23166,Petrol,145,47.9,1.4
9070, Q5,2020,Semi-Auto,2000,Petrol,145,32.1,2.0
9071, A1,2020,Semi-Auto,5000,Petrol,145,44.8,1.0
9072, A4,2019,Automatic,10254,Diesel,150,49.6,2.0
9073, A3,2016,Manual,29528,Diesel,20,68.9,1.6
9074, A3,2018,Semi-Auto,30600,Petrol,145,43.5,2.0
9075, TT,2019,Automatic,3871,Petrol,145,34.0,2.0
9076, Q2,2019,Semi-Auto,3402,Petrol,145,40.9,1.5
9077, A1,2015,Manual,19523,Petrol,205,40.4,2.0
9078, Q2,2017,Manual,12300,Petrol,145,52.3,1.4
9079, Q3,2017,Manual,21201,Petrol,145,49.6,1.4
9080, A5,2017,Semi-Auto,32065,Diesel,145,65.7,2.0
9081, A1,2018,Semi-Auto,28284,Petrol,145,56.5,1.4
9082, A3,2019,Semi-Auto,3795,Diesel,145,52.3,1.6
9083, Q5,2014,Automatic,46987,Diesel,260,41.5,3.0
9084, Q3,2019,Semi-Auto,12244,Petrol,145,31.7,2.0
9085, A4,2018,Manual,14203,Petrol,145,52.3,1.4
9086, A1,2016,Manual,23718,Petrol,30,56.5,1.4
9087, Q7,2019,Automatic,7750,Diesel,145,33.2,3.0
9088, A3,2019,Manual,5000,Diesel,145,51.4,1.6
9089, A4,2016,Manual,37251,Petrol,145,51.4,1.4
9090, Q2,2019,Manual,4846,Petrol,145,43.5,1.5
9091, A1,2019,Semi-Auto,10,Petrol,145,44.8,1.5
9092, Q5,2016,Automatic,36358,Diesel,200,47.1,2.0
9093, A4,2019,Automatic,3300,Diesel,145,48.7,2.0
9094, A7,2019,Semi-Auto,5658,Diesel,150,38.2,3.0
9095, A3,2015,Manual,83764,Diesel,20,68.9,2.0
9096, A3,2017,Manual,44573,Diesel,145,67.3,2.0
9097, A1,2019,Semi-Auto,5000,Petrol,145,40.9,2.0
9098, A5,2019,Automatic,4000,Petrol,145,39.8,2.0
9099, Q2,2016,Semi-Auto,26906,Petrol,125,52.3,1.4
9100, Q5,2016,Semi-Auto,55224,Diesel,200,47.1,2.0
9101, A1,2019,Manual,3863,Petrol,145,47.9,1.0
9102, A3,2017,Semi-Auto,23957,Petrol,145,43.5,2.0
9103, Q5,2019,Automatic,5015,Diesel,145,38.2,2.0
9104, A4,2019,Automatic,4800,Diesel,145,50.4,2.0
9105, A4,2017,Semi-Auto,36044,Diesel,30,64.2,3.0
9106, A3,2015,Semi-Auto,46465,Petrol,30,54.3,1.4
9107, A4,2016,Semi-Auto,57200,Diesel,165,52.3,3.0
9108, A1,2015,Manual,47162,Petrol,30,55.4,1.4
9109, Q3,2013,Manual,73000,Diesel,145,54.3,2.0
9110, A3,2020,Automatic,3153,Petrol,145,34.5,2.0
9111, A6,2017,Manual,46424,Diesel,30,64.2,2.0
9112, A8,2006,Automatic,104000,Diesel,325,33.6,3.0
9113, Q2,2018,Manual,10581,Petrol,145,52.3,1.4
9114, A3,2019,Manual,4039,Diesel,145,51.4,1.6
9115, Q3,2019,Automatic,10,Diesel,145,47.1,2.0
9116, A4,2016,Manual,33833,Diesel,30,64.2,2.0
9117, A5,2019,Automatic,18,Petrol,145,39.8,2.0
9118, A5,2020,Automatic,10,Petrol,145,39.8,2.0
9119, Q3,2019,Semi-Auto,3161,Petrol,145,38.2,1.5
9120, A3,2015,Manual,25959,Diesel,20,70.6,1.6
9121, Q2,2019,Semi-Auto,8654,Petrol,145,40.9,1.5
9122, A6,2014,Semi-Auto,75125,Diesel,235,44.8,3.0
9123, A3,2009,Manual,124000,Diesel,145,53.3,2.0
9124, Q3,2017,Semi-Auto,18254,Petrol,145,47.9,1.4
9125, Q5,2019,Automatic,5638,Diesel,145,38.2,2.0
9126, Q7,2017,Semi-Auto,36542,Diesel,205,47.9,3.0
9127, Q5,2020,Semi-Auto,1500,Diesel,145,38.2,2.0
9128, A3,2016,Manual,28000,Diesel,0,83.1,1.6
9129, Q2,2017,Manual,36391,Petrol,145,50.4,1.4
9130, A7,2015,Semi-Auto,41656,Diesel,145,54.3,3.0
9131, A5,2015,Automatic,30554,Diesel,160,52.3,2.0
9132, A5,2019,Semi-Auto,3999,Diesel,145,49.6,2.0
9133, A5,2019,Semi-Auto,12513,Petrol,145,39.8,2.0
9134, Q3,2020,Semi-Auto,2888,Petrol,150,39.2,1.5
9135, A3,2015,Manual,113110,Diesel,20,67.3,2.0
9136, A4,2019,Manual,5000,Petrol,145,38.7,2.0
9137, A3,2016,Manual,116310,Diesel,0,83.1,1.6
9138, Q7,2019,Semi-Auto,1916,Diesel,145,32.8,3.0
9139, Q7,2015,Semi-Auto,21245,Diesel,205,47.9,3.0
9140, A3,2017,Automatic,31258,Petrol,20,60.1,1.0
9141, A5,2019,Semi-Auto,9889,Diesel,145,49.6,2.0
9142, RS6,2015,Automatic,19963,Petrol,325,29.4,4.0
9143, Q3,2019,Manual,7687,Diesel,145,40.9,2.0
9144, Q7,2018,Automatic,30600,Diesel,150,33.2,3.0
9145, A1,2016,Manual,22990,Petrol,0,67.3,1.0
9146, A4,2016,Semi-Auto,26808,Diesel,20,67.3,2.0
9147, Q3,2017,Semi-Auto,30850,Petrol,150,47.9,1.4
9148, Q2,2019,Manual,6450,Diesel,145,46.3,1.6
9149, A1,2016,Manual,46000,Petrol,0,67.3,1.0
9150, A1,2019,Semi-Auto,6500,Petrol,145,40.9,2.0
9151, A5,2019,Automatic,2000,Diesel,145,45.6,2.0
9152, A1,2016,Manual,21596,Petrol,0,67.3,1.0
9153, Q5,2018,Semi-Auto,16897,Diesel,145,54.3,2.0
9154, A3,2012,Manual,63945,Diesel,20,68.9,2.0
9155, A3,2015,Manual,62710,Diesel,0,74.3,1.6
9156, A3,2016,Manual,38670,Diesel,125,57.6,2.0
9157, A5,2019,Automatic,9333,Petrol,145,37.7,2.0
9158, A5,2019,Automatic,1585,Petrol,145,37.2,2.0
9159, A3,2018,Automatic,6629,Petrol,145,42.2,1.5
9160, Q5,2018,Semi-Auto,26485,Diesel,145,55.4,2.0
9161, Q7,2018,Semi-Auto,35800,Diesel,145,39.2,4.0
