ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
1483,D,Road,5,2,264,5,low,F,27,3118
8223,A,Flight,4,2,203,4,medium,F,9,4217
13,D,Flight,3,5,198,3,medium,F,1,3667
10110,F,Ship,2,3,216,3,high,M,9,4032
5141,C,Ship,4,5,231,4,medium,M,9,5528
8719,D,Ship,5,1,149,3,low,F,9,5173
6636,F,Ship,3,4,186,4,low,M,6,4403
10561,D,Flight,3,4,216,3,low,F,3,5817
5886,F,Road,4,5,231,3,low,F,6,4449
3120,F,Ship,4,2,155,5,low,F,48,1043
759,A,Ship,2,5,192,6,low,F,41,2673
5516,F,Ship,6,5,268,4,low,M,10,1170
1349,C,Road,4,5,253,2,medium,F,43,2589
4243,D,Flight,5,4,286,5,low,F,3,5208
2080,B,Ship,5,4,228,3,medium,M,42,3145
8835,A,Ship,5,4,252,5,low,M,2,1847
6655,D,Ship,3,5,202,2,medium,M,3,5746
291,A,Flight,4,4,270,3,low,M,12,3279
4231,D,Road,3,2,262,3,medium,M,2,5910
1261,D,Ship,5,3,197,2,low,F,12,3400
5996,F,Ship,6,1,250,4,low,M,4,1018
2100,F,Ship,3,2,176,3,low,F,29,1953
10852,B,Ship,5,1,241,4,medium,M,7,5519
5134,B,Ship,4,5,261,3,high,M,3,4885
7169,C,Ship,5,3,266,5,medium,F,2,1510
3017,C,Flight,5,5,195,3,low,M,55,2641
1421,C,Ship,5,4,230,3,low,F,39,3989
9085,D,Ship,2,5,204,10,low,F,1,4709
206,F,Ship,2,3,145,3,medium,F,24,7588
3420,F,Road,5,5,158,3,medium,M,7,5559
7141,D,Flight,5,5,223,5,medium,F,5,1678
8069,C,Road,5,3,202,3,low,M,4,4134
690,F,Flight,3,5,138,3,low,F,37,1266
3616,B,Ship,6,5,194,5,low,F,8,4777
821,C,Flight,3,1,186,3,medium,F,11,3800
2246,F,Ship,5,3,206,2,medium,F,59,3278
35,C,Ship,4,2,227,4,medium,F,22,2460
9731,C,Flight,3,5,138,2,medium,M,1,4881
1726,B,Ship,5,3,248,3,medium,M,4,2207
418,B,Flight,5,5,133,3,low,M,63,1218
10049,C,Ship,3,1,171,4,medium,F,6,5398
6070,B,Ship,3,4,156,2,medium,F,10,5107
7080,F,Ship,3,5,221,3,medium,M,7,4741
8518,B,Ship,4,4,183,4,low,F,6,4562
2884,B,Flight,3,1,248,3,low,M,9,2616
3441,A,Flight,4,5,178,2,high,M,5,5403
5790,F,Ship,4,4,217,5,medium,F,4,1503
7199,C,Ship,6,4,291,4,low,F,5,1112
985,D,Ship,3,3,167,3,medium,F,24,1111
6609,A,Ship,5,1,236,6,medium,F,4,1705
10104,F,Ship,4,3,212,2,low,M,8,5513
2882,F,Flight,4,1,164,2,medium,F,3,1124
2068,B,Flight,2,4,225,10,high,M,46,2690
7136,F,Flight,4,4,153,3,low,M,5,4624
10199,C,Ship,5,5,239,6,low,M,1,1384
10975,D,Flight,5,2,219,5,low,F,9,1505
6447,A,Flight,3,1,154,2,low,F,10,5594
3991,D,Ship,6,3,205,3,low,M,10,4996
6404,F,Ship,4,4,171,3,low,M,6,4343
315,A,Ship,4,2,143,6,medium,M,20,1654
1817,C,Ship,3,4,203,2,low,F,15,2281
2250,F,Ship,3,4,270,2,low,M,39,3690
2415,A,Ship,6,3,175,5,medium,F,64,1860
5122,B,Ship,3,1,206,3,medium,M,5,5676
3032,F,Ship,4,5,268,2,medium,M,46,3076
2654,F,Ship,5,3,225,3,medium,M,59,2270
2611,D,Flight,4,2,214,3,medium,F,20,2009
8810,F,Ship,3,1,203,10,medium,F,7,5917
707,C,Ship,3,5,223,3,medium,M,53,3670
8538,F,Ship,3,4,251,10,medium,F,2,4336
5248,B,Ship,3,1,160,3,medium,F,4,5132
585,A,Ship,3,3,163,2,medium,F,48,1369
1753,D,Ship,3,1,192,3,medium,M,35,2258
1178,F,Ship,3,2,224,2,low,F,49,3749
3355,D,Ship,4,4,161,4,low,M,5,5038
5970,F,Ship,4,3,243,5,medium,F,3,1634
9144,F,Ship,5,2,140,5,medium,M,2,1521
4620,F,Ship,6,5,215,4,medium,M,5,5409
4570,B,Ship,4,5,136,3,medium,M,7,4817
2697,A,Ship,4,2,191,2,high,M,65,3082
4206,F,Ship,5,2,243,3,low,M,4,5415
4778,F,Road,3,3,211,3,high,F,4,4354
7112,F,Road,5,3,268,5,medium,F,10,1660
5396,F,Ship,4,3,248,3,low,M,5,4781
7443,A,Ship,4,1,146,8,low,M,7,4576
546,F,Flight,3,1,168,3,low,M,46,1886
6783,A,Ship,5,2,168,2,low,M,6,5464
5544,F,Ship,5,3,193,5,medium,M,3,5888
5689,D,Ship,5,1,270,4,medium,F,7,5149
5558,F,Ship,5,1,178,2,low,F,5,4369
4652,F,Road,3,2,193,3,low,F,7,5224
1552,B,Ship,3,3,246,3,medium,F,45,3945
7049,C,Ship,5,4,222,3,low,M,3,5555
8177,C,Ship,5,4,184,3,low,F,1,4208
3003,A,Road,3,1,274,3,low,M,4,2087
2213,C,Ship,6,1,105,5,low,F,57,1784
10855,D,Ship,5,5,204,5,medium,F,10,4251
10844,F,Ship,4,1,154,2,low,M,1,5578
1074,F,Road,3,1,148,2,medium,M,34,1053
961,D,Flight,3,4,210,2,low,F,35,2741
4529,C,Flight,6,1,263,6,low,M,10,5826
4720,B,Ship,3,5,190,3,low,M,9,4468
1511,C,Flight,3,4,245,4,low,M,20,2534
9081,A,Ship,5,2,210,7,medium,F,4,4525
10938,F,Road,5,3,229,5,low,F,10,1951
6091,D,Ship,4,2,249,3,low,F,6,5051
8008,B,Ship,7,1,308,4,medium,M,7,1841
3242,F,Ship,3,4,170,3,low,M,5,4716
3819,A,Road,4,3,247,10,high,M,10,5882
9452,F,Flight,5,3,228,5,high,M,9,1924
1648,B,Flight,4,4,198,2,medium,M,64,3787
8740,B,Ship,5,2,169,2,medium,M,4,6000
10977,A,Flight,3,2,278,4,medium,M,9,1631
2549,C,Ship,3,1,143,6,medium,M,2,1323
2349,A,Ship,3,2,183,3,medium,F,44,3809
9390,F,Ship,4,2,210,3,low,F,9,4102
3506,F,Ship,4,4,222,2,low,M,5,5660
9285,A,Ship,5,4,235,3,low,M,3,4411
7546,B,Flight,3,1,177,3,low,F,9,4890
4847,C,Ship,5,4,267,2,low,M,7,5292
3534,F,Ship,5,1,245,3,low,M,6,4343
2724,F,Road,4,2,204,4,low,F,35,2725
9554,F,Ship,3,1,189,4,low,F,4,4785
719,C,Ship,4,5,187,2,low,M,44,3218
1542,F,Ship,2,5,278,4,low,M,34,3416
10707,A,Ship,5,4,255,6,low,M,4,1255
6564,F,Road,5,1,303,5,medium,F,4,1009
2646,F,Ship,4,1,217,3,medium,M,2,2692
9036,F,Road,5,5,210,3,medium,M,8,5906
3037,D,Ship,5,1,270,3,high,M,52,3908
5937,A,Ship,6,3,202,4,medium,F,3,4496
7766,F,Ship,5,3,257,5,low,M,7,1090
2688,F,Ship,3,4,208,3,medium,F,23,2100
3973,D,Flight,4,1,180,3,high,F,5,4346
9314,F,Flight,3,1,174,3,medium,F,2,4972
8774,F,Flight,3,1,162,3,medium,F,10,5726
8678,F,Ship,4,5,159,5,medium,F,2,5654
1085,C,Road,3,4,262,3,low,M,7,2424
2092,B,Ship,2,4,225,10,high,M,56,3384
4878,F,Ship,3,3,165,3,medium,F,4,5924
1043,C,Ship,5,1,170,3,medium,F,60,1883
1926,F,Flight,5,2,161,2,medium,F,59,1859
6686,F,Ship,3,3,243,2,low,M,3,4675
8726,F,Ship,3,2,180,2,medium,F,4,4758
5316,F,Ship,3,1,219,3,medium,M,6,4893
9974,F,Ship,3,5,115,2,low,M,10,4200
6347,C,Ship,4,3,223,3,medium,F,7,5935
6186,F,Ship,3,5,157,2,medium,F,4,5991
5287,D,Ship,3,5,218,2,low,M,4,5142
7639,D,Ship,5,2,123,5,low,F,4,5284
467,C,Ship,3,5,226,2,medium,F,2,1043
8214,F,Road,4,5,179,3,low,F,4,4487
1108,B,Flight,3,1,211,2,low,F,45,3332
10530,F,Road,3,2,235,2,medium,F,9,5116
454,B,Ship,4,1,275,10,medium,F,23,2726
10333,D,Ship,5,4,161,5,medium,M,1,5779
8089,D,Flight,3,2,262,2,medium,M,4,5738
9096,F,Ship,7,2,305,4,medium,M,7,1813
6386,F,Ship,3,4,269,2,low,F,8,5294
3438,F,Flight,4,4,264,3,low,F,2,4279
2673,A,Ship,4,1,251,4,medium,F,33,2906
9496,B,Ship,4,3,184,3,low,F,9,5602
778,B,Ship,5,1,234,2,low,M,12,2372
5781,A,Ship,5,4,269,5,low,F,4,1537
9702,F,Road,6,5,281,4,medium,M,5,1484
2519,C,Ship,3,4,175,3,medium,M,4,1519
6451,D,Flight,3,3,139,2,medium,F,4,5958
2319,A,Road,5,2,187,2,medium,F,29,2863
7769,C,Ship,5,3,238,5,high,M,10,1841
4667,C,Flight,3,5,202,3,low,M,2,5208
66,F,Ship,3,2,202,3,low,M,49,2881
10613,C,Ship,5,2,252,3,low,M,6,4013
10651,D,Ship,4,4,239,3,medium,F,7,5297
9784,B,Ship,4,3,99,6,medium,M,9,5903
3571,D,Flight,3,4,183,2,low,M,5,4261
10754,F,Ship,4,5,245,5,low,M,8,1841
4118,F,Flight,4,4,225,3,low,M,10,4486
2915,C,Ship,4,4,207,2,medium,F,14,2945
8298,F,Ship,4,1,270,10,medium,F,5,5494
1678,B,Ship,5,1,234,3,medium,M,40,3340
1837,D,Ship,3,1,180,3,low,M,52,1838
1357,D,Road,4,5,201,3,medium,M,41,3563
7259,C,Flight,3,5,252,2,low,M,2,4888
4363,D,Road,4,3,217,2,medium,F,2,5442
6880,B,Ship,4,2,251,6,medium,F,1,1154
9061,D,Ship,3,2,160,3,low,F,7,4468
1722,F,Ship,3,2,270,3,medium,M,31,2377
2774,F,Ship,5,5,171,3,high,M,14,1554
653,C,Ship,5,2,209,4,medium,F,12,2933
3300,F,Flight,4,4,208,3,low,F,10,4919
7379,C,Road,5,4,254,2,low,M,9,5658
6076,B,Ship,3,1,230,3,medium,M,3,4957
3563,C,Flight,3,1,203,3,medium,F,3,4137
9898,B,Ship,3,5,220,3,low,F,5,4407
3302,F,Flight,4,5,205,3,medium,M,5,4949
8181,A,Ship,3,1,189,2,low,F,5,4738
2140,B,Ship,6,3,272,3,low,F,39,2518
9264,F,Ship,3,5,148,2,medium,F,9,5095
1039,D,Ship,4,3,97,2,low,M,26,1598
1948,B,Ship,3,2,116,2,low,F,22,1430
10442,F,Ship,3,4,166,3,high,M,6,4247
5072,F,Flight,4,5,228,4,low,M,4,4750
10627,D,Ship,5,4,180,2,low,F,9,5208
1720,B,Ship,3,2,243,3,medium,M,31,3943
1201,D,Ship,4,2,238,3,low,F,28,1915
8320,B,Ship,7,3,286,4,low,M,2,1712
8877,A,Ship,6,3,281,4,medium,F,8,1884
3755,C,Ship,5,1,111,4,high,F,2,5978
8486,F,Road,5,1,145,3,low,F,5,5019
7604,F,Ship,4,1,240,4,medium,M,7,4818
7085,C,Ship,4,1,168,2,medium,F,1,5698
1134,F,Ship,4,2,227,2,high,M,35,3583
250,B,Road,5,5,161,5,high,F,54,1511
1126,B,Ship,6,4,283,5,medium,F,35,2686
9000,F,Ship,5,1,189,2,medium,M,10,5248
5895,A,Flight,4,3,142,2,low,F,5,5502
2369,C,Ship,2,1,180,2,medium,F,31,1078
10608,F,Ship,4,3,245,4,medium,F,5,4660
10904,F,Ship,3,5,241,4,low,F,9,5526
3279,A,Road,3,4,211,2,low,M,6,6000
3433,D,Flight,4,1,175,4,low,M,2,4053
219,A,Ship,3,4,148,3,low,M,37,1523
5064,F,Road,4,2,209,2,medium,F,9,5131
2954,F,Ship,4,2,184,3,low,F,63,3609
7787,C,Road,5,4,222,3,low,M,1,4834
755,C,Ship,3,5,205,6,low,F,25,2232
3105,A,Ship,2,2,273,3,low,M,56,2633
7437,A,Ship,6,1,232,5,high,M,10,4345
6183,A,Ship,5,5,269,3,low,F,5,5673
5982,F,Ship,4,2,170,6,medium,M,10,4891
8896,B,Road,6,4,249,4,low,M,2,1516
4663,D,Flight,5,2,279,4,low,F,8,4418
10362,F,Ship,3,4,141,3,medium,M,2,5512
1504,B,Flight,5,2,200,2,low,F,2,2075
4542,F,Ship,6,2,247,4,low,F,3,1752
841,D,Ship,3,1,232,3,low,M,9,2958
9281,C,Ship,4,3,216,4,medium,M,3,4750
6703,D,Road,6,4,116,3,low,M,6,4649
5624,F,Flight,2,1,226,2,medium,F,1,5576
4646,F,Road,4,1,140,5,medium,M,6,4001
10830,F,Flight,4,4,199,4,high,M,1,4163
8216,F,Flight,3,3,158,2,medium,M,7,4865
5839,D,Ship,3,2,133,2,low,F,3,4677
5505,A,Ship,6,2,282,4,medium,M,8,1553
2560,B,Ship,6,3,221,10,medium,F,13,2219
3561,A,Flight,4,3,185,10,high,F,7,4818
989,C,Ship,3,1,223,3,medium,F,31,3942
10846,B,Ship,4,5,272,4,medium,F,9,5034
9380,F,Ship,6,1,144,4,low,F,5,5121
1915,D,Flight,5,2,223,3,low,F,51,3687
470,F,Ship,3,5,183,3,low,F,2,3459
4485,A,Ship,4,5,171,4,low,F,4,5265
5381,C,Ship,4,5,228,2,low,F,4,4783
3362,F,Ship,5,2,250,3,medium,F,6,5298
6639,A,Ship,3,2,199,2,medium,M,10,4659
1331,C,Ship,3,1,199,2,medium,F,18,3346
1037,C,Ship,4,3,261,2,high,M,47,2336
7502,F,Ship,7,1,265,4,medium,F,3,1357
2648,F,Ship,3,1,269,3,low,M,61,3542
3530,F,Ship,3,5,197,3,low,M,3,5658
4309,D,Ship,4,3,224,3,medium,F,9,5283
6504,F,Ship,5,2,244,5,low,M,10,1699
7576,B,Ship,4,4,259,3,low,F,8,4223
414,F,Flight,4,1,215,2,low,M,32,3066
6986,F,Flight,4,4,179,3,medium,F,3,5624
10768,B,Ship,4,2,258,5,medium,F,1,1010
9483,A,Ship,3,3,126,6,low,M,8,5084
8706,F,Ship,3,1,204,3,medium,M,4,4619
5874,F,Road,2,4,242,3,medium,M,8,4898
2639,C,Ship,3,2,151,3,low,M,40,1173
4965,A,Ship,4,1,177,2,medium,M,6,5566
639,A,Ship,6,2,269,4,medium,M,38,3171
1919,C,Flight,4,5,207,2,medium,F,49,3736
5650,B,Ship,3,5,214,3,low,F,6,5319
3875,C,Ship,2,5,176,3,low,F,4,5463
8921,C,Flight,6,2,271,4,medium,M,3,1636
5703,A,Ship,4,4,188,3,low,M,6,4174
8055,A,Ship,5,1,267,5,medium,F,10,1818
6889,D,Ship,7,3,309,4,low,F,1,1290
752,F,Ship,3,3,162,3,medium,M,7,1901
7677,A,Flight,7,4,267,4,medium,F,9,1378
5133,A,Ship,4,4,208,5,medium,F,7,5401
80,F,Ship,3,5,257,2,medium,F,56,3711
6043,D,Flight,5,5,271,5,low,F,4,1667
10330,B,Ship,4,2,191,2,medium,F,8,4806
9072,F,Ship,3,1,159,3,low,F,3,5044
6811,D,Ship,5,2,259,5,low,F,7,1032
4152,F,Ship,4,4,177,2,low,F,6,5116
2070,F,Flight,3,4,190,10,medium,F,32,2064
417,A,Flight,4,3,159,3,low,M,33,1330
9397,D,Ship,7,5,255,4,low,M,7,1104
7500,F,Ship,5,5,262,6,low,F,5,1418
6486,F,Ship,3,4,260,4,medium,M,10,5425
5933,C,Ship,3,2,170,3,low,M,9,4069
10294,B,Ship,2,4,144,2,medium,M,5,5867
8838,F,Ship,7,5,254,4,medium,F,6,1491
10711,D,Ship,4,2,262,6,medium,F,2,1069
9846,F,Road,4,1,161,3,medium,M,3,4590
6527,C,Ship,4,2,142,10,high,F,9,4280
2334,F,Flight,5,2,128,5,medium,F,45,1707
5766,F,Flight,6,1,250,4,low,F,2,1783
789,A,Ship,5,4,134,2,low,F,20,1549
5661,A,Ship,4,4,152,2,medium,F,5,5324
1597,D,Ship,5,2,261,3,low,M,62,3352
6228,F,Ship,5,1,249,4,medium,M,5,1027
6644,F,Ship,5,1,183,3,low,F,10,5023
6849,A,Flight,3,5,265,10,low,M,6,4380
8470,B,Road,4,5,210,4,low,M,3,5432
2036,F,Road,5,2,142,2,low,F,55,1758
9084,F,Ship,4,5,233,3,medium,F,7,5604
10557,A,Flight,4,1,227,3,high,M,8,4795
10293,A,Ship,4,2,210,3,medium,F,10,5354
874,B,Ship,4,4,197,3,medium,M,20,3080
7431,A,Ship,3,5,201,2,medium,M,2,4440
2617,D,Flight,4,1,258,2,low,F,56,3186
1523,C,Flight,3,1,156,3,medium,F,1,1517
7274,F,Flight,3,3,239,4,low,F,5,4084
7633,D,Ship,4,1,237,4,low,F,4,4697
1120,B,Ship,4,1,172,2,low,M,48,1993
9026,F,Road,3,4,287,5,medium,F,9,5308
2706,F,Ship,3,3,253,5,low,F,63,3788
2451,A,Road,4,2,163,3,low,F,27,1639
2359,D,Ship,3,2,213,2,low,M,22,3248
1007,C,Ship,3,1,185,2,medium,F,42,2803
1795,D,Flight,2,2,128,2,low,M,17,1824
4916,F,Road,3,2,252,3,medium,M,7,4507
3785,C,Ship,4,3,247,10,high,M,10,5644
2991,A,Road,4,1,144,4,high,M,5,1294
7104,F,Road,6,2,139,6,medium,M,8,1691
6366,F,Ship,6,1,225,6,low,M,8,5714
4539,A,Ship,3,1,219,8,low,M,2,5334
2,F,Flight,4,5,216,2,low,M,59,3088
9576,F,Road,5,5,199,3,high,M,6,5547
9891,A,Ship,3,4,247,3,low,F,4,5844
9617,C,Ship,4,1,272,2,low,M,1,5666
6293,C,Road,6,1,246,4,medium,M,4,1504
7995,A,Ship,4,5,150,3,high,F,10,5767
7493,C,Ship,3,3,154,4,medium,F,7,1915
8872,B,Ship,5,5,245,5,low,M,10,1289
2495,C,Ship,3,3,236,3,low,F,28,3652
6727,D,Flight,4,1,265,2,low,F,10,5418
5779,D,Ship,4,2,243,5,medium,F,8,1922
9522,F,Ship,5,3,234,6,medium,F,8,5003
4774,B,Road,6,3,274,6,medium,F,1,4632
8336,F,Road,5,4,236,5,medium,F,2,1664
2378,F,Ship,3,2,167,4,medium,M,49,1973
10793,C,Ship,6,1,260,3,low,F,4,1338
3081,A,Ship,5,5,194,3,low,M,47,2256
5222,F,Flight,6,5,256,5,low,M,10,1686
9803,C,Ship,4,2,204,3,medium,F,3,4001
4092,F,Road,4,2,277,5,medium,F,8,1335
1545,A,Ship,3,5,175,2,low,M,59,1051
1661,C,Flight,4,4,140,3,medium,F,4,1467
722,F,Ship,3,4,138,3,low,F,54,1648
10109,C,Ship,4,5,254,3,low,F,7,4363
7923,A,Road,4,5,169,4,low,M,5,5347
7184,F,Ship,6,4,257,4,medium,F,9,1108
610,B,Ship,4,4,158,3,medium,M,11,1224
6271,D,Ship,6,4,293,6,low,F,7,1117
7829,C,Ship,3,4,221,3,low,M,10,4927
7508,F,Ship,5,2,248,5,medium,F,9,1973
7155,A,Ship,5,4,223,5,low,M,2,1400
6972,F,Road,3,5,151,2,medium,M,8,4408
5885,C,Road,3,3,169,3,low,M,10,5147
7646,F,Road,4,2,173,3,medium,M,6,4963
5909,C,Ship,3,3,199,5,medium,F,10,4847
8509,D,Flight,3,3,264,3,low,F,6,5482
9569,C,Road,4,2,169,3,low,M,10,4309
10170,F,Ship,5,5,151,3,medium,M,2,5506
7785,A,Road,4,2,144,3,low,M,2,4264
836,F,Flight,3,5,218,4,medium,M,60,3048
3056,F,Ship,4,2,247,5,medium,F,17,3630
6377,C,Ship,3,4,188,4,medium,M,5,5216
2090,F,Ship,3,1,265,3,medium,F,61,3010
8696,F,Ship,3,1,187,3,medium,M,7,4607
6049,D,Ship,5,1,269,6,medium,F,8,1341
5507,C,Ship,6,5,301,5,medium,F,7,1209
4361,C,Road,4,5,142,2,low,M,2,5150
9885,A,Ship,6,1,259,4,low,F,4,1198
5333,C,Road,4,3,158,4,medium,M,7,4460
536,F,Road,4,4,177,4,medium,F,32,1774
4686,F,Ship,4,3,195,2,low,M,8,4576
1473,A,Ship,4,3,233,2,low,F,45,2732
9696,F,Ship,6,3,245,4,medium,M,3,1772
228,F,Ship,4,2,157,3,low,F,48,1393
9789,A,Ship,4,2,216,3,low,M,10,4636
6704,F,Road,4,2,181,3,low,M,10,4212
2790,F,Ship,5,2,263,2,medium,F,51,1657
2408,F,Ship,3,2,243,2,medium,M,26,2719
5522,F,Ship,6,2,304,4,medium,F,10,1983
9105,A,Ship,6,4,249,4,low,M,10,1318
1121,C,Ship,3,2,210,2,medium,M,30,3928
4732,B,Ship,6,3,274,6,medium,F,2,4281
1980,F,Ship,4,3,237,3,low,M,57,3952
4448,F,Ship,6,1,237,5,high,M,2,5364
8294,F,Ship,4,5,177,7,low,F,2,4299
270,F,Flight,4,5,208,3,medium,M,23,2056
10408,B,Flight,4,3,248,5,low,M,3,1093
5496,F,Flight,2,2,225,7,high,M,9,4947
2039,C,Road,3,2,254,2,low,M,37,2469
3583,D,Ship,3,4,182,3,medium,F,2,5281
749,C,Ship,3,2,182,3,medium,F,39,3828
4938,F,Flight,3,4,218,2,medium,M,2,5973
9545,C,Ship,3,3,149,2,low,M,8,4556
3399,A,Road,6,2,240,4,low,M,9,4099
9111,A,Ship,3,1,153,2,low,M,6,4996
1143,A,Ship,6,3,269,2,high,M,43,2300
5247,A,Ship,5,2,121,5,high,F,4,5833
9434,F,Road,4,3,241,5,low,F,2,1442
10907,C,Ship,4,1,261,3,low,F,3,4673
303,A,Ship,3,4,241,2,low,M,57,3671
10258,B,Road,5,5,232,5,low,F,2,5561
9127,D,Ship,5,1,140,8,medium,M,7,5437
5415,A,Ship,5,2,247,3,medium,F,3,4698
8332,B,Road,7,5,287,4,low,F,8,1748
2206,B,Flight,6,2,229,3,medium,M,13,2322
9844,B,Road,5,4,260,3,low,M,8,4535
3431,C,Flight,3,1,200,2,medium,M,10,5178
3309,A,Ship,5,3,235,4,medium,F,10,4011
10466,F,Ship,5,1,255,6,low,F,3,1014
8396,F,Ship,4,3,181,2,low,F,4,5622
1289,C,Ship,3,4,222,3,medium,M,57,2714
7027,D,Ship,6,3,114,4,high,F,10,5865
2856,F,Road,4,1,182,6,low,M,41,2047
8863,D,Ship,4,5,239,5,low,M,6,1336
8342,F,Road,6,4,285,4,medium,F,10,1422
6454,B,Flight,3,2,227,3,low,F,4,4450
7650,F,Road,5,1,265,4,low,F,2,5416
8384,F,Ship,5,3,156,4,medium,F,8,5868
4611,A,Ship,3,3,152,3,low,M,6,5749
8133,A,Ship,4,4,247,2,medium,M,9,5095
724,B,Ship,5,4,140,3,high,F,56,1332
8965,D,Ship,5,1,185,3,medium,F,7,4855
4174,B,Ship,3,2,234,2,medium,M,8,4012
1432,B,Ship,5,5,180,5,medium,M,35,1725
2592,F,Road,5,5,266,4,medium,M,62,2201
7984,B,Ship,6,3,250,2,medium,F,1,4747
10913,C,Ship,4,2,258,3,medium,F,9,4977
4438,B,Ship,3,4,176,2,low,F,10,4920
2330,F,Flight,4,2,192,4,low,F,61,2256
2526,F,Ship,4,5,156,3,low,M,39,1483
8600,F,Ship,4,1,232,5,medium,M,8,1943
6235,D,Ship,4,4,133,4,high,F,7,5973
4078,B,Ship,4,5,233,4,low,F,6,4705
8187,A,Ship,4,2,156,4,medium,F,2,5795
4390,B,Flight,3,3,201,2,medium,F,8,5032
9746,F,Ship,4,2,264,2,low,F,9,4490
8318,F,Ship,5,3,245,5,low,F,10,1112
1628,F,Road,4,2,104,7,medium,F,46,1438
5658,F,Ship,4,4,217,5,medium,M,6,5891
1350,F,Road,2,4,257,6,low,M,5,3986
10840,B,Flight,4,3,148,3,medium,M,8,4240
8430,F,Ship,3,2,199,4,medium,F,1,5660
4759,D,Ship,7,2,291,4,low,F,8,1275
547,D,Flight,5,5,147,4,high,F,42,1642
10590,F,Ship,3,2,167,2,low,M,3,4722
2182,B,Road,3,3,151,3,low,F,24,1139
3921,A,Ship,2,1,168,3,low,F,7,4008
605,C,Ship,4,3,187,2,low,F,58,3665
4977,A,Ship,4,5,261,3,high,F,2,4954
10063,D,Ship,4,1,206,3,high,M,2,5013
848,F,Ship,3,4,267,3,medium,F,62,3589
8238,F,Ship,6,1,217,4,medium,M,3,5571
3780,F,Ship,2,1,111,2,low,F,1,4296
302,F,Ship,4,5,202,2,medium,M,35,3695
3413,C,Road,3,2,172,2,low,F,9,4532
9745,D,Ship,5,1,238,5,low,F,5,5854
5346,F,Flight,3,3,175,3,low,M,2,5740
10213,D,Ship,5,5,237,5,medium,F,9,1709
9770,F,Ship,4,4,246,3,low,F,7,4090
349,D,Ship,4,5,233,4,low,F,44,2551
6851,C,Flight,3,3,180,7,medium,F,4,5068
466,B,Ship,3,2,294,4,low,F,15,1318
10121,C,Road,5,4,179,6,medium,M,1,5433
2436,F,Ship,3,2,207,2,medium,F,37,2460
764,F,Ship,3,3,221,2,medium,F,26,3120
10460,F,Ship,2,3,277,3,medium,F,1,1738
2075,C,Ship,3,4,175,2,low,F,2,1072
471,A,Ship,4,1,140,2,low,M,61,1770
2079,A,Ship,3,5,271,4,low,F,10,1679
6722,F,Flight,4,2,180,4,medium,M,9,4329
6475,D,Ship,3,1,147,8,medium,M,6,4575
8755,D,Road,6,4,220,4,low,M,5,5465
10112,F,Road,4,4,258,3,high,M,2,5420
1839,A,Ship,4,1,253,3,low,M,31,3632
3092,F,Ship,3,3,257,3,low,M,44,3370
1254,F,Ship,5,3,197,2,low,F,48,2481
5023,D,Ship,6,4,275,4,low,F,3,1182
1094,F,Flight,2,5,216,2,medium,F,57,3807
10645,D,Ship,2,2,237,5,low,F,6,4622
2714,F,Road,3,5,226,3,medium,M,55,2465
3094,B,Ship,4,1,145,6,low,M,32,1673
7658,F,Road,5,2,146,7,low,F,9,5631
6471,A,Ship,3,5,270,3,high,M,1,4078
10287,A,Flight,6,2,196,2,low,M,10,5180
7862,F,Ship,4,2,255,3,low,F,8,5865
9158,F,Road,6,4,287,4,medium,F,10,1811
7046,F,Ship,4,4,153,5,medium,M,9,5818
6212,F,Ship,5,4,241,2,medium,F,7,4413
6739,D,Ship,5,5,192,2,low,M,10,5564
5904,F,Flight,2,4,221,5,medium,M,4,4034
4357,D,Ship,4,3,144,3,low,M,1,5881
5426,F,Ship,4,4,200,4,low,F,3,5583
4367,C,Road,2,5,216,3,medium,F,2,5098
9544,B,Ship,3,5,247,3,medium,F,7,4966
1172,F,Ship,3,1,251,3,medium,F,18,2240
3014,F,Flight,5,4,182,3,medium,F,11,3545
5078,F,Flight,3,2,200,4,medium,F,4,4918
1709,C,Ship,4,2,213,4,low,F,37,2184
704,F,Ship,4,2,259,3,low,F,47,3764
9500,F,Ship,2,2,156,4,high,M,9,4184
1460,F,Ship,3,4,183,2,medium,F,52,2078
1230,F,Flight,3,2,119,2,low,M,32,1791
2236,B,Ship,3,1,178,3,high,F,36,1297
994,B,Ship,4,3,210,3,medium,F,6,2568
8196,F,Road,3,5,147,3,medium,M,5,5357
8700,F,Ship,3,1,162,3,low,M,7,5073
10523,C,Road,3,5,259,3,medium,M,7,4480
717,A,Ship,5,3,236,3,high,F,47,3519
7399,D,Flight,7,3,295,4,low,F,9,1235
6603,A,Ship,5,5,246,5,medium,M,6,1053
10072,B,Ship,5,4,208,4,medium,F,8,4116
7198,B,Ship,4,3,150,4,low,F,4,1021
4342,B,Ship,5,3,260,2,low,M,10,5633
10324,B,Ship,5,5,177,4,medium,F,2,4873
2191,D,Flight,4,5,230,2,low,F,38,2890
5564,F,Ship,3,4,242,2,low,F,10,5559
2846,F,Ship,4,5,146,3,low,F,9,1685
1405,D,Ship,4,3,150,2,low,M,51,1491
7475,C,Ship,5,4,263,4,low,F,2,1625
10024,B,Ship,2,3,226,3,medium,M,8,5106
