alpha,delta,u,g,r,i,z,redshift,run_ID,rerun_ID,cam_col,field_ID,plate
341.97679429747,10.9348517146875,21.26236,20.68755,20.53071,20.42182,20.13542,2.3171,7773,301,2,192,5050
229.573148533231,12.2238612657357,19.43923,18.00491,17.43742,17.08937,16.93044,0.05575417,5322,301,2,133,2753
325.735677888871,4.6355051030142,23.20458,21.66319,19.66511,18.95823,18.505,0.3548858,5655,301,1,128,4086
248.464668503714,25.4890838468264,24.0379,23.26203,21.13812,19.83581,19.46633,0.5944802,3926,301,3,160,4188
359.16277745239,-0.961752349246662,21.56426,19.32452,18.21108,17.72072,17.36763,0.1412802,2662,301,1,277,1539
6.44957486616244,28.0244009592653,22.64848,22.15657,20.38036,19.35233,18.9353,0.5727872,8103,301,5,134,6274
146.529606823069,15.6526829141362,21.87264,21.84841,20.91548,20.12532,20.27673,0.9610511,5935,301,3,201,9587
135.06573482991,20.0939977442853,25.38462,23.69147,21.77596,20.6253,19.9322,0.5846914,5061,301,3,142,11089
141.803019157362,15.3083323030771,19.71043,18.16825,17.32854,16.91504,16.57721,0.124566,5935,301,5,171,2579
150.925255482182,52.0537784989186,25.36095,22.66851,21.10597,20.00913,19.71014,0.6421251,2831,301,3,77,6660
355.469413651387,17.89659423188,21.98076,20.75721,20.34379,20.34951,20.34453,2.92319,7912,301,5,128,7602
116.752698985035,31.6349672425681,22.07637,22.06035,22.0057,21.71399,22.3722,1.834357,2825,301,6,66,10291
8.71157058210343,-9.7299473892781,20.14918,19.26245,18.96781,18.87943,18.97162,-0.0001539953,1740,301,4,79,3105
127.350253394488,40.0847503016091,20.67203,18.20381,17.12237,16.73144,16.5156,9.4986e-05,2825,301,4,146,3153
6.2165528569177,6.51268602327828,22.51281,21.79959,22.00846,21.66067,21.59571,0.02881133,5641,301,1,38,8746
248.142157831213,53.6566515621842,20.37565,20.23713,20.02191,19.97418,19.95911,1.350518,4682,301,2,123,8061
153.289960582095,18.0717401660483,22.1611,21.23322,21.13356,21.10689,22.47756,0.0008437,5935,301,6,246,5883
340.491155346284,21.0235407714709,24.44454,22.84336,22.0407,20.78309,20.01836,-0.0001538591,8102,301,4,107,7584
153.972949924064,17.7538250812697,22.81712,23.02867,22.18644,21.65168,21.3375,0.9008764,5935,301,5,250,9572
39.0989448132678,-3.84249350948579,21.97916,21.70031,21.30093,21.085,20.42371,1.064089,7865,301,4,175,7880
216.590406167521,-1.45316282282978,24.50856,21.0923,20.05154,19.31853,18.94962,2.727009e-05,2334,301,5,138,4028
356.425222660996,2.87984125865687,21.98519,20.95484,20.88078,20.85541,20.75509,2.502848,7712,301,4,305,4279
333.707642847725,4.39110986471208,23.2814,20.55934,18.95243,18.2704,17.89017,0.2459236,7765,301,4,147,4319
190.69213831511,37.3910525119473,21.44006,21.88192,21.88377,21.44778,21.1152,2.07076,4470,301,4,47,8868
347.886896453248,28.2681674836163,22.35121,21.75449,20.6687,19.73859,19.59658,0.4609242,8162,301,2,175,6289
115.390961922397,19.5602262914431,23.87958,22.5468,21.57252,21.03315,20.54483,0.8039218,3605,301,4,34,8954
7.62539147033402,7.10993652352401,20.64752,19.42751,18.9188,18.7452,18.69444,-0.0009292511,5656,301,3,66,2327
184.557105474675,35.7982695859765,23.22699,21.46153,20.13059,19.57433,19.17902,0.2509572,4552,301,5,98,8866
242.370625799388,25.8719473155956,23.37004,22.49059,20.85249,19.72162,19.29022,0.5564936,3919,301,3,256,4727
65.3160904880757,26.2697295071035,17.26843,15.87308,15.25348,14.93038,14.8243,-3.946221e-05,3557,301,3,34,1254
195.67769155948,41.8772260050672,21.04054,21.04159,20.86652,20.57566,20.73089,1.45997,3893,301,3,228,8387
188.815736314396,34.249830339355,19.10068,17.27842,16.38187,15.93292,15.59226,0.08596921,4576,301,2,469,2015
346.721031239942,0.674425922943323,21.43241,21.28713,20.88071,20.90323,20.28832,1.089891,4188,301,5,21,9173
217.451400379602,0.204132190652048,22.50472,20.52614,20.20581,20.11457,19.85519,2.877999,752,301,4,494,4025
342.785648088708,2.10172538425143,22.71082,21.76206,21.73848,21.47523,20.90005,2.254393,7717,301,3,214,9172
16.9190161508682,0.685616505964265,22.64076,20.64144,19.48828,19.08038,18.82017,-0.0001457471,4128,301,5,236,1082
221.635575789506,43.5391878892486,21.58557,21.04732,20.91474,20.87065,20.70692,0.848721,2964,301,3,493,6046
236.28786613778,21.0484513327045,22.39768,22.42047,20.78015,19.58165,19.03023,0.6989142,4671,301,2,54,3936
326.068857172912,0.0003365736914028,20.38567,18.52766,17.40573,16.93102,16.58128,0.1634296,4192,301,4,129,990
174.610324297064,14.1473992946266,19.35257,19.25293,19.13486,19.13079,19.16005,1.346489,4381,301,2,28,1755
7.19164214821795,-9.58424614994816,18.03997,16.97257,16.58127,16.19103,16.07045,0.07418772,1740,301,4,69,653
19.3648396598835,0.301409182028991,23.50499,22.21652,20.9044,20.299,19.76321,0.4389746,4858,301,4,484,8790
148.954526596472,31.0984744507621,22.5837,23.52904,22.37386,21.61686,21.06483,0.8066107,4516,301,1,151,10447
333.295462525885,-1.62777225819329,24.3082,21.87653,19.8215,19.18434,18.7342,0.3093495,8038,301,5,41,4378
358.05539503409,0.0475759269181316,20.50305,19.65834,18.94127,18.70521,18.32246,0.2771496,4263,301,4,103,1538
186.059053529739,57.1113739862327,21.96519,19.86604,18.37495,17.79148,17.44321,0.2873597,3058,301,2,13,6837
157.867283642966,46.570937185061,24.91417,23.65833,21.56464,20.47362,19.69182,0.6896807,2964,301,3,200,7388
114.286152447383,48.4308732141516,20.54055,18.91881,18.67141,18.46105,18.2791,2.892011,4294,301,6,56,3668
218.020891104815,42.6484044568268,18.65927,16.84327,15.92211,15.483,15.13616,0.09666918,3699,301,4,179,1395
136.072194396158,34.7166267215914,23.83773,22.13824,20.41886,19.47321,19.10225,0.5003585,3606,301,6,88,5812
139.296804659565,60.3159918029483,20.44023,20.32282,20.20168,20.24243,19.89215,0.9438729,1412,301,5,30,485
141.644927818519,19.1680361777787,23.07613,22.52489,21.61406,21.17558,20.88911,0.7210611,5138,301,4,13,9553
212.591621421361,51.5796057970544,23.14709,21.82647,20.20541,19.39484,18.88112,0.4745915,3180,301,3,62,6742
198.872974223216,33.7148507418533,22.15756,21.96486,22.35946,22.38118,22.45484,0.03453099,4552,301,2,177,10254
251.545791889957,31.2753822947463,22.04355,21.57248,21.52396,21.12673,20.46121,0.6656801,3705,301,2,340,10920
194.423741849437,49.8814504822486,24.10396,22.31426,20.62595,19.63523,19.03395,0.593767,2964,301,4,362,6755
188.951372869619,42.0548506514249,25.82006,21.33927,19.41402,18.70575,18.18434,0.3620829,3840,301,3,195,4702
337.227303648823,30.8211190743507,21.70297,19.29843,17.73525,17.17456,16.78918,0.2417488,8156,301,1,105,6509
41.565101717207,-5.22249778073228,23.67488,23.42078,21.67393,20.57051,19.91707,0.5835845,6572,301,2,184,7879
249.405927772694,33.4024893270645,19.61511,18.28946,17.68689,17.34134,17.12042,0.1011419,3705,301,2,321,1339
315.73163502564,-7.28446932045085,20.16061,18.35351,17.49963,16.97626,16.66642,0.08587963,1737,301,2,57,637
188.630692496887,14.3468611294096,19.45383,19.47341,19.43552,19.12177,19.15469,1.870371,4381,301,2,118,1768
212.21812391991,51.1283994829417,21.3627,20.4029,20.26917,20.13431,19.97265,2.729483,3180,301,2,62,6741
163.217084180007,-1.35966806549792,26.97725,21.09058,19.92022,18.83372,19.10425,0.6622313,1241,301,6,166,3772
133.939082708875,4.35343518257925,19.16148,18.01674,17.80773,17.56062,17.40093,0.03398549,2986,301,3,102,1190
123.824452531126,38.7007688371053,22.34124,22.50274,21.88602,21.72128,22.40171,1.440047,2822,301,6,130,9361
121.542100777321,42.8012923632124,22.47654,22.10371,22.01863,21.76196,21.61135,1.179352,6573,301,5,246,8292
20.2594574334628,12.3839108020824,25.85095,21.7611,19.97986,19.12355,18.85362,0.4596727,7773,301,4,442,4669
317.646507228626,0.47960854861266,23.81712,21.92424,21.60641,21.38845,21.17551,-0.00084353,7717,301,1,46,5141
215.844886451928,26.0959017421002,19.54828,17.7152,16.89996,16.5176,16.20492,0.03907371,4649,301,3,209,2131
208.248262462159,4.2055690834254,25.47841,22.15161,20.81276,20.17717,19.86955,0.8044845,2247,301,3,316,855
155.90202085759,18.6019658236661,17.99548,16.62169,16.09355,15.90774,15.87748,0.0002880637,5935,301,6,263,7454
210.496526555926,19.2356088407524,20.28269,18.43711,17.37835,16.95356,16.59755,0.1354015,5194,301,1,624,2771
21.7461198449375,-6.70294087743491,25.33481,22.58243,20.90318,19.98281,19.50573,0.5021194,8095,301,5,444,7161
153.527967159845,26.6974842114883,22.68772,21.77289,21.16915,20.00183,19.84105,0.8567397,5061,301,5,264,6470
198.907834756927,45.8912873360389,22.50852,21.05323,20.64349,20.28253,20.41957,0.2078267,3699,301,2,86,7414
160.056572865724,23.0049217898175,20.64593,19.19186,18.71879,18.54982,18.57035,0.02476665,5137,301,4,310,3250
251.148099080263,40.007025690398,22.01906,21.84925,21.79008,21.71346,21.44048,2.167053,2335,301,2,34,8530
131.721848408873,18.785503365321,21.55657,19.95831,18.76439,18.27881,17.95647,0.2691905,5061,301,3,120,5176
349.828741799757,26.2167386076897,24.3309,22.41115,20.89257,19.84732,19.30041,0.6670683,8110,301,2,169,6587
148.972182010003,6.55683856637593,23.56055,20.78994,20.62338,20.82889,20.80371,3.139148,2986,301,5,203,4874
204.161303209297,45.1753580988083,23.37735,24.87738,21.66705,20.3351,19.6195,0.6484131,3699,301,2,111,7429
186.661250070846,-0.719379414634282,18.45945,17.08917,16.58184,16.38807,16.26379,0.0003442097,752,301,2,288,2558
138.025269112437,21.1331207402683,22.86409,22.32514,22.09341,21.45967,21.17579,1.011548,5061,301,3,162,9562
318.888284471678,0.879450562685612,20.74271,20.4701,20.01116,19.63572,19.25197,0.4063356,4187,301,6,75,1112
220.093693536086,42.8323698276662,22.50999,21.86804,21.75146,21.52412,20.98665,2.295544,3699,301,6,188,8497
359.054886248219,21.3982465480629,21.60826,21.39116,21.06491,20.95605,21.2107,0.8958512,7917,301,1,98,7595
172.890087802054,35.4538232556862,25.68099,22.77761,20.79916,19.82144,19.38368,0.5947896,4576,301,6,382,4615
196.612529840874,18.3998999678786,23.14246,22.37284,20.93057,19.92269,19.4924,0.5466048,5314,301,1,129,5863
200.208471709689,4.52139319342475,19.51708,18.70837,17.73304,17.23801,16.95566,0.1621689,2247,301,3,263,851
327.428145607474,2.612726026828,17.5311,16.52293,16.17419,16.03068,15.98111,-0.0002232865,7712,301,5,112,9164
45.8268967638837,0.787603479646819,25.55502,23.20784,21.05615,19.81516,19.26351,4.624291,4849,301,5,761,1563
119.09117845572,39.98200594222,19.18919,18.59322,18.53379,18.46935,18.26086,2.296247,2076,301,6,103,5944
208.83289980275,30.9602651646462,18.1169,16.72268,16.07694,15.69277,15.44931,0.07795006,4588,301,5,24,2117
19.2885551349774,23.3441706203728,21.17413,18.71065,17.45133,16.94756,16.58087,0.1740414,4800,301,2,77,5126
38.1984097661874,-3.54816460209888,23.52578,22.00401,20.32587,19.32133,18.81758,0.5543869,7865,301,5,169,4386
167.763808107297,-1.8507400051866,24.68376,22.41093,20.487,19.58378,19.21533,0.4722035,2194,301,5,384,3788
160.701746484953,30.7209805064217,21.14662,21.10015,21.05111,20.99935,21.06975,0.9200646,4623,301,5,32,11384
189.578969307511,8.21869466468085,19.2869,19.36522,19.46114,19.1195,19.26209,1.824247,3842,301,5,57,5407
181.883758624688,34.4763536399758,21.30145,20.80079,20.84621,20.74917,20.57779,0.8348787,4552,301,2,83,4610
253.525154736127,19.9012190724449,20.50251,20.38689,20.5101,20.23351,19.77493,2.023253,3927,301,6,182,1568
12.343976540525,1.75976708575703,23.02188,22.99549,21.71299,21.36073,21.50496,0.6910713,7717,301,2,412,9428
193.589342859799,7.42309262585366,22.71919,21.06142,19.26247,18.65596,18.25897,0.3431783,3841,301,4,191,4836
159.551851487386,63.1251045682818,26.55165,21.6101,19.77589,19.04404,18.53048,0.4293937,1302,301,4,302,7097
355.828527522499,26.925704288133,22.2392,21.73929,21.45972,21.45533,20.94724,2.679679,8103,301,3,71,7699
45.2318744352164,6.87378647183307,19.9954,18.49007,17.7215,17.39948,17.238,0.0001256307,5714,301,6,174,2307
171.158890224977,46.821234565726,24.63674,20.67527,19.07325,18.40913,18.22853,0.2972065,3698,301,4,107,6686
213.102585924236,44.4068059418495,23.30646,21.69828,20.00228,19.22238,18.65083,0.4562109,3699,301,5,153,6055
2.97984437694828,8.56675333714955,21.44436,20.43683,19.82933,19.40249,18.98572,2.205269,5636,301,6,141,4536
14.6759970748421,-5.1886876704723,26.17148,24.81869,22.75404,21.09326,19.96233,-7.737017e-05,7881,301,3,120,7912
25.0347887534189,-2.97379974482593,21.94193,20.35131,19.61256,19.33569,19.34248,-6.804395e-05,7778,301,2,484,7845
204.630112194009,-0.0421473370597243,21.89306,19.15772,17.70196,17.18481,16.80533,0.2499622,1404,301,3,38,298
353.232022713099,0.696267035616772,23.77909,20.04738,18.52728,17.93754,17.5042,0.2512679,4188,301,5,65,4212
225.19562556991,33.1752853681107,20.55313,18.2831,17.31812,16.97322,16.78221,-6.494988e-05,3900,301,5,593,3315
21.3451119921021,-4.08464676831408,22.96855,22.18997,20.69426,19.66356,19.21403,0.5623441,7865,301,5,57,7047
330.873736101632,22.8902604167363,23.2128,22.08071,20.00504,19.1029,18.54216,0.4585648,8109,301,3,51,5948
236.507078695067,34.2522430794229,24.40382,22.22428,20.6316,19.54386,19.36581,0.6114435,3926,301,4,70,4970
227.786460837561,45.0476924986818,19.74216,17.85782,16.94319,16.52563,16.17763,0.0864154,3918,301,6,198,1050
175.645323211183,42.0159698689207,22.63001,21.67244,20.85884,20.4779,20.27515,6.690471,3893,301,3,129,6643
126.132402499143,60.5812232983828,23.06484,21.75256,21.86291,21.86675,21.36754,2.273521,4264,301,6,174,5707
29.1364407561956,1.00151302079432,19.01896,17.27753,16.46931,16.12742,15.96579,0.0001451876,4263,301,6,310,2866
220.862293203867,20.522918712844,25.43274,20.7483,19.07175,18.45824,18.15227,0.3004639,4678,301,3,129,5904
331.180052307326,18.9048773342345,22.23894,22.16308,22.30272,22.00775,22.06518,1.709901,8102,301,3,47,7572
21.2270297751112,-4.08885881214599,25.96041,23.07432,21.36075,20.3069,19.65113,0.5610858,7865,301,5,56,7913
229.750721194982,12.1338893294826,22.9688,21.44853,19.92586,18.99062,18.4393,0.4824243,5322,301,2,135,5488
204.432453046963,45.0230514612382,22.92526,22.00604,21.06832,20.11939,19.24574,0.8057013,3699,301,2,112,7429
118.504209589086,12.5036693803154,19.71082,18.19168,17.5741,17.2979,16.94008,0.0443975,5061,301,3,25,2265
152.650503218146,49.6500075185462,25.05093,21.00354,19.3197,18.54743,18.0962,0.4718832,2821,301,2,67,6661
37.0491913844544,24.9797187709094,18.8318,17.81309,17.32747,17.12128,17.0112,-0.0006314347,5934,301,5,97,2379
162.879982573788,19.8215418254685,23.06303,21.72339,19.80829,18.83154,18.28858,0.5318033,5194,301,1,325,5875
51.1221602855986,5.40302583719431,19.16473,17.80029,17.19426,16.9186,16.78032,0.0002068451,6003,301,5,24,2334
174.554388370289,59.2427439073544,21.96341,20.14155,18.63956,18.037,17.74494,0.2750044,2243,301,3,301,7099
48.6861297340673,-0.424249165038697,20.74001,19.99202,19.67297,19.407,19.26377,0.1650482,4849,301,2,780,811
319.496522914189,1.20110054277605,20.64615,19.5696,19.23155,19.15204,19.13132,-0.0003317255,7712,301,2,59,1523
334.43422741748,5.22475528709776,22.4945,21.7303,20.05391,19.08092,18.4303,0.5083312,5655,301,1,186,4319
198.215243320208,47.2288829255236,21.34494,19.46709,18.06061,17.52183,17.15255,0.2221476,3699,301,5,81,6753
55.5834502671523,0.806020379217693,20.66512,19.32378,18.75803,18.49886,18.3412,-0.0003023623,4849,301,5,826,7331
345.320011246722,19.3152449620061,21.72983,20.37295,18.55971,17.82216,17.37405,0.373039,8096,301,4,135,6128
192.951643938298,46.168861264511,21.81399,20.6352,20.05876,19.74639,19.66359,-0.0007046949,3698,301,1,206,7417
353.040477081536,27.4822371971809,24.83445,23.04728,21.28788,20.05081,19.37506,-0.0002638149,8103,301,5,55,6514
256.236740072676,26.5813871133564,19.40874,18.4791,18.12697,18.00202,17.93316,-0.000805457,3705,301,3,381,5014
178.962784619135,22.159141825782,19.59384,18.69406,18.02082,17.65151,17.42727,0.1862727,5194,301,3,426,2513
152.32301288256,39.8187377124349,21.21264,21.13095,21.25303,21.04273,21.20811,1.787006,3562,301,3,36,8825
237.986026006172,55.4936866265249,22.6575,21.36551,19.61629,18.90743,18.49124,0.3941447,2206,301,4,119,6792
18.3927133698831,1.02372266614332,22.33074,22.0514,21.61698,20.60671,20.23097,0.7967678,4263,301,6,238,9397
24.9239261956843,28.3160498394786,22.36814,22.34989,21.31512,20.20374,18.91951,0.5985647,8105,301,3,101,7733
150.085870307196,37.2433022829811,21.35915,18.90768,17.5159,16.98734,16.61243,0.2208016,3647,301,4,85,1596
180.318427742287,36.5090524145208,24.68307,21.23573,19.50924,18.79742,18.31758,0.3960324,4504,301,1,146,4650
236.692969351663,56.6819438693947,19.30994,18.17061,17.65676,17.32183,17.15329,0.1096869,1412,301,4,340,617
218.164221121616,12.2261472061295,18.34055,17.38168,16.94289,16.69913,16.49648,0.0251318,3971,301,3,130,1710
239.070093647806,7.64989372671848,19.462,18.55658,18.21306,18.07485,17.9984,-0.0002013591,3836,301,4,597,4893
29.5674251829591,13.9606397009252,25.33925,22.14856,21.20695,19.97561,19.29979,0.5718292,1043,301,4,193,4657
179.534207562135,47.5232118152065,24.0751,22.77565,21.30506,20.03176,19.77304,0.6186447,3698,301,4,145,6644
176.465592851616,35.9467936674901,27.15493,22.28518,20.59683,19.6661,19.05827,0.5116317,4552,301,6,54,4646
238.900369015362,55.4641846430979,22.83011,22.99782,21.75261,20.55964,19.81183,0.6765605,1412,301,4,351,8413
35.4373448890027,-3.962616300067,21.79887,20.8457,20.98138,21.13046,20.56825,2.504784,7865,301,4,151,4387
119.629307830013,9.16709543430755,23.60814,20.81129,19.05232,18.41542,18.06729,0.3823274,5935,301,5,20,5494
152.363028389507,37.4755207530759,22.97463,21.50761,20.31789,19.57076,19.27536,0.5166319,3647,301,3,97,4567
51.561492266659,0.70697831746491,18.81218,17.47052,16.9221,16.7007,16.58733,-6.613549e-05,4849,301,5,799,1064
128.456665350523,29.3745648365427,18.47369,16.66508,15.81688,15.37978,15.05885,0.07749173,3606,301,4,33,1268
146.386607199687,47.4945620003566,19.24736,17.0612,16.07193,15.64008,15.26632,0.1031224,2821,301,2,36,1005
124.3843142612,26.310879751178,19.7762,17.78603,16.7544,16.30457,15.93019,0.1071884,3560,301,4,110,1266
355.303284435049,26.0765620413224,24.38268,22.43745,20.62359,19.67554,19.56668,0.5048659,8103,301,1,67,6516
249.070702398369,26.1085135614602,18.47315,16.71629,15.79555,15.2907,14.86823,0.03673422,3926,301,5,160,1409
26.8361449880195,-2.18943037273726,20.37638,20.30149,19.73706,19.41426,18.95371,0.3283953,7780,301,4,81,7844
230.342781124415,28.3031203641168,19.22289,17.20406,16.16612,15.66055,15.26976,0.1083778,4512,301,3,206,1846
129.002697440404,29.2155915361938,25.36847,22.41559,20.50694,19.58211,19.26911,0.488376,3560,301,4,144,4449
329.110261164822,8.5731005296236,21.94107,21.49751,20.08397,19.06156,18.52361,0.5572286,7770,301,5,113,4097
209.52466989909,19.1750282851943,18.80721,17.37586,16.80994,16.56489,16.40745,2.384124e-05,5314,301,6,210,3310
167.592983959598,5.81498474791648,19.89508,18.51789,17.58594,17.12088,16.785,0.1535737,2125,301,6,326,581
309.033734439869,-6.36212301192613,18.52542,17.49271,17.14818,16.91169,16.79573,0.04392403,1737,301,2,12,634
155.226364086825,43.0591208986889,25.47575,22.26428,20.86846,19.59904,19.11135,0.6667298,3698,301,3,27,4557
149.458895074559,45.9549577263777,20.70924,19.49264,19.06715,18.88896,18.80664,0.0001663868,2830,301,2,261,3193
113.000665178354,41.2234790973115,19.38491,17.67169,16.99763,16.74622,16.58848,8.84086e-05,6573,301,5,202,2683
203.237819798826,67.2899816664097,23.55104,21.15706,19.39552,18.52365,18.09591,0.4838503,1412,301,5,215,496
218.414159412148,-1.32390035173107,21.8568,21.7464,20.34094,19.44529,18.72138,0.529319,2334,301,5,151,4025
240.956086119767,5.86706688364405,20.54199,18.70466,17.95793,17.65471,17.48777,0.0001896118,3894,301,1,250,2186
149.081255921023,42.9194891541848,24.38592,22.18407,20.20927,19.3396,18.8365,0.5275443,2964,301,1,152,4565
186.41031522221,49.0848198851883,22.34815,20.19007,18.68934,18.11304,17.81271,0.2612813,2964,301,1,328,7421
224.237455516686,52.7410489954741,22.52814,21.96428,21.83502,21.92525,21.38816,1.188517,3225,301,2,101,6719
179.79255508082,50.9519488422197,20.02502,18.73141,18.27564,18.11116,18.07861,-0.0004289911,2964,301,6,300,3173
252.855575085767,27.8045785788426,23.6319,22.24015,20.17467,19.22182,18.74903,0.4713684,3918,301,6,374,4189
170.75077654754,4.01624210198683,18.27928,17.14784,16.65526,16.32785,16.06551,0.03254611,2247,301,2,67,836
161.260973688588,17.169774898427,19.5342,16.46161,15.224,14.69416,14.47134,-0.000144458,5313,301,1,16,3299
248.246618749057,62.5208825662336,18.20604,16.90261,17.07944,17.18896,17.22585,-0.001233877,6162,301,2,102,2550
222.856590777165,40.8382208366648,23.49811,21.65164,20.08678,19.32757,18.96568,0.4396789,3699,301,4,206,5172
186.801442060511,51.091298076676,25.81931,22.92049,21.13777,20.1403,19.1066,5.980569,2964,301,6,329,6675
0.611985000176972,-7.59834973142844,22.38731,21.8518,20.45278,19.61971,19.09045,0.4817182,8100,301,3,324,7148
317.369621050368,-7.49562881182808,19.97794,18.03171,16.89986,16.38181,15.99104,0.1169481,1737,301,2,68,638
41.9474050808492,-0.611539648838043,21.74887,19.64315,18.15764,17.61033,17.24117,0.2643378,2700,301,2,146,3651
163.573868727995,5.6681952940875,18.37144,16.40157,15.52062,15.12013,14.82595,0.054906,2125,301,6,299,4774
251.755400240466,31.0306997881325,19.63885,19.58035,19.52707,19.26104,19.28029,1.802959,3705,301,2,342,10920
277.526750065825,21.7998627292678,20.10139,18.52093,17.9243,17.68215,17.55013,-0.0001361455,4828,301,4,190,2542
248.160918401338,19.9862287968244,18.61301,16.65338,15.66478,15.14315,14.71581,0.05232402,4002,301,2,272,1659
197.962337516619,58.6036821971309,22.37533,21.30344,20.85463,20.70656,20.85531,-0.001110393,2243,301,2,382,8200
134.124913362604,38.0822685725247,19.38479,18.16154,17.75888,17.50325,17.34876,0.04002807,2830,301,1,169,935
185.83547328064,36.6376538002748,26.27794,22.54668,20.9622,19.65959,18.95255,0.7665477,4504,301,1,176,3965
234.319446191015,36.0069150961166,19.6123,18.3522,17.74108,17.38042,17.18656,0.06530994,3926,301,5,53,1402
228.983819077713,28.8842779435276,22.64981,21.69269,21.43257,21.19957,20.97879,-0.0002661402,4512,301,3,198,3871
28.0778584637698,8.03720429083861,23.61986,21.0696,20.36633,20.09425,19.90948,3.446007,5714,301,6,60,11080
30.5941726133574,16.4966751054707,19.9136,19.39263,19.32924,19.40988,19.21961,0.7776297,7845,301,5,144,5119
172.750226070969,10.4050260591626,24.83418,21.89948,20.2854,19.40238,18.8904,0.5133697,3031,301,5,351,5375
126.178865330453,9.7149087663452,24.6839,22.78019,20.85534,19.81853,19.33038,0.554507,5972,301,5,72,5495
6.0938756242154,2.94014583043651,24.62468,22.02057,20.61969,19.47391,18.9148,0.5717318,7717,301,5,370,4300
223.818272216767,19.9185494504811,20.01995,18.61652,17.81234,17.3683,17.0567,0.1780035,4678,301,3,148,2791
220.101271557998,33.8207516434707,19.5595,18.30253,17.65349,17.25809,17.00201,0.08587382,4002,301,2,82,1646
173.612451935108,63.4051305106799,23.62616,22.01494,20.38907,19.50069,19.01085,0.5152799,2078,301,1,69,7113
355.558244701976,27.6289431450066,22.448,21.26773,20.79126,20.79427,20.2255,1.152521,8103,301,5,70,7698
12.8712592562943,7.12733660373257,21.92848,22.02715,21.39741,21.35314,21.59446,1.275102,5656,301,3,101,11054
17.9463036366902,-9.42213129317856,19.98049,19.05186,18.71054,18.59565,18.48879,0.0001686873,1740,301,4,140,2864
54.5418044022574,0.269133928401689,20.8248,18.46185,17.02012,16.47467,16.10638,0.1980933,4849,301,4,819,416
255.365517730099,23.3401799599933,18.42736,17.08447,16.58495,16.40273,16.32946,-0.0002482476,3918,301,3,406,1687
15.8727165287412,0.948865171072919,23.15711,22.03186,21.32842,20.67224,20.55448,0.1210209,4263,301,6,222,9393
196.760472487795,50.9801478852255,23.16659,21.79668,20.08421,19.29159,18.95171,0.4288592,3918,301,1,55,6755
118.238931330557,12.2658663981679,23.83766,22.31921,20.69972,19.71986,19.16987,0.502297,5080,301,5,30,4506
211.123927515546,27.1193288133624,25.51864,22.35633,20.81824,19.89804,19.66601,0.4271682,4649,301,3,180,6009
141.623574784184,37.3428904339435,19.28332,18.00134,17.25319,16.89524,16.61243,0.1441418,3606,301,6,123,1214
243.355124632226,32.0196609145742,23.47111,21.68873,19.85011,18.79555,18.04242,-0.0001442993,3958,301,4,94,4956
3.57065302164398,1.5679099690065,23.5428,22.44202,21.85918,21.44137,21.44441,2.117136,7712,301,1,353,9407
197.624806802116,48.630507483523,18.11682,17.22541,16.95919,16.87333,16.90239,-0.0008234776,3650,301,2,64,6753
237.336447905862,28.1306536334568,20.27249,19.83418,19.87495,19.77048,19.5554,2.195737,3927,301,1,70,4726
21.7830245967675,34.5110293982602,22.89779,22.05819,21.93285,21.84704,22.06962,2.445333,4829,301,1,172,7726
131.557748219695,1.71642863349517,22.92271,22.0021,21.90146,22.52536,21.53309,2.732474,1907,301,4,60,12531
30.8993961646144,2.39039706745375,21.30694,21.09318,21.05962,20.75543,20.80238,1.887214,7717,301,4,536,7836
142.384988571449,47.8336652108474,22.56468,22.69694,20.9706,19.84439,19.42149,0.593372,2831,301,1,31,7449
166.316764342351,40.597296362346,15.163,13.08427,12.5896,14.34526,13.47058,-0.0001019631,3840,301,3,81,3000
113.014224369587,41.3087175076566,20.21365,17.76332,16.58774,16.11586,15.84732,-0.0005210895,6573,301,5,202,2701
229.27214176468,40.4367164489411,23.52814,23.48216,21.7606,20.42753,19.76662,0.0,2964,301,3,536,8521
169.034051942901,10.1667619362596,25.50846,21.45431,19.96092,19.20309,18.68763,0.3369827,3031,301,5,326,5366
37.8460092232106,-0.869766494884595,23.25986,22.59405,21.92545,21.70206,20.83968,1.102607,4874,301,1,674,9373
207.41335702027,-0.302532846037272,21.61212,19.45919,17.92701,17.3634,17.00795,0.2613024,752,301,3,426,300
114.307806768601,47.9276753249894,24.84341,23.73796,21.54112,20.38044,19.67887,0.5446568,4264,301,5,78,3665
243.05334022354,21.8746085549672,19.37757,18.46519,17.92647,17.66867,17.40808,0.01481572,4520,301,3,48,1853
107.34243472543,40.4329861110077,20.05335,18.59254,17.99838,17.75807,17.6304,0.0001705184,6573,301,6,173,2943
229.004256961582,35.5402615545625,21.21779,21.33521,21.34638,21.15045,20.85719,1.996381,3813,301,3,457,10746
6.1122711083259,26.7130040794077,22.70601,21.04343,19.41078,18.662,18.13917,0.3731015,8103,301,2,132,6280
39.4136568715229,-2.51499592047293,24.88715,23.5003,21.84939,20.6971,19.92796,0.6540933,7778,301,2,580,7829
115.366686062348,22.7226951757288,19.82532,17.87856,16.98299,16.54125,16.23607,0.07711124,2830,301,1,20,927
179.906523124889,54.4128339497637,21.19274,21.22865,21.00375,20.95184,21.30767,1.297471,2821,301,2,183,8229
